4.372	5.20833E-05
4.375	5.39084E-05
4.374	0.000222222
4.375	5.76369E-05
4.376	0.00058309
4.381	0.000935673
4.376	0.00047619
4.381	0.000825959
4.382	0.000872274
4.384	0.000940439
4.383	0.000820189
4.382	0.000728477
4.381	0.000694981
4.386	0.001245136
4.384	0.0009375
4.388	0.001674419
4.386	0.001346154
4.385	0.00212766
4.383	0.002123894
4.384	0.002307692
4.387	0.003076923
4.386	0.003076923
4.388	0.003513513
4.389	0.003561644
4.387	0.001666667
4.39	0.003111111
4.387	0.001304348
4.386	0.000824742
4.388	0.000833333
4.389	0.001276596
4.388	0.001165049
4.387	0.001142857
4.389	0.000582524
4.388	0.000769231
4.387	-0.000208333
4.389	0.000722892
4.394	0.002
4.395	0.002727273
4.394	0.002564103
4.393	0.001578947
4.395	0.002368421
4.394	0.001558442
4.395	0.001578947
4.394	0.001794872
4.395	0.0015625
4.394	0.002333333
4.395	0.003103448
4.393	0.001851852
4.395	0.0025
4.393	0.002777778
4.392	0.002777778
4.393	0.002162162
4.395	0.003783784
4.394	0.003888889
4.397	0.004444444
4.398	0.002758621
4.4	0.003125
4.397	0.001875
4.4	0.004242424
4.398	0.001764706
4.395	0.000588235
4.393	-0.001142857
4.395	0.000606061
4.392	-0.002
4.399	0.003225806
4.396	0.000740741
4.397	0.002424242
4.396	0.000606061
4.397	0.001860465
4.398	0.002926829
4.395	0.000909091
4.396	0.000425532
4.393	-0.000377358
4.392	-0.001886792
4.393	-0.001886792
4.396	-0.001311475
4.395	-0.000645161
4.399	-0.000307692
4.4	0.000588235
4.398	0.000869565
4.399	0.001764706
4.397	0.000571429
4.396	0.001142857
4.398	-0.000294118
4.4	0.001142857
4.399	0.000597015
4.4	0.001176471
4.399	0.000677966
4.398	0
4.396	0.000363636
4.397	0.000363636
4.394	0.000377358
4.392	0
4.393	0
4.394	-0.000571429
4.393	-0.000571429
4.392	-0.001944444
4.397	-0.000869565
4.396	-0.000597015
4.398	-0.000298507
4.397	0
4.396	0
4.395	-0.000869565
4.396	-0.00119403
4.398	-0.000289855
4.399	-0.000285714
4.4	0.000266667
4.399	0.00027027
4.4	0.001025641
4.399	0.000519481
4.398	0.001066667
4.4	0.002162162
4.401	0.003137255
