0,0,0,0.6455,50
0,0,0,0.93464,66
0,0,0,0.065783,144
0,0,0,0.52228,154
0,0,0,1.0352,176
0,0,0,0.32617,129
0,0,0,1.5739,10
0,0,0,1.7518,159
0,0,0,0.41484,25
0,0,0,0.29205,103
0,0,0,1.9333,113
0,0,0,1.5921,224
0,0,0,0.65916,78
0,0,0,0.49302,101
0,0,0,0.98004,114
0,0,0,1.653,3
0,0,0,1.2781,137
0,0,0,2.0985,124
0,0,0,1.7237,16
0,0,0,2.6022,80
0,0,0,1.6042,59
0,0,0,1.6746,50
0,0,0,1.3841,94
0,0,0,0.60573,116
0,0,0,0.69428,47
0,0,0,0.77939,101
0,0,0,2.4192,86
0,0,0,3.8725,34
0,0,0,4.6758,166
0,0,0,3.8333,70
0,0,0,3.7834,113
0,0,0,2.5355,81
0,0,0,1.5484,44
0,0,0,2.0295,42
0,0,0,3.3903,148
0,0,0,3.3626,134
0,0,0,3.7104,16
0,0,0,2.4862,168
0,0,0,3.2199,1
0,0,0,1.6403,178
0,0,0,1.3861,170
0,0,0,0.92169,30
0,0,0,1.6367,93
0,0,0,2.6526,73
0,0,0,2.8286,62
0,0,0,2.8073,84
0,0,0,4.2682,102
0,0,0,4.1578,50
0,0,0,4.9264,5
0,0,0,4.5051,15
0,0,0,3.5288,31
0,0,0,5.4197,74
0,0,0,6.1453,56
0,0,0,6.4164,107
0,0,0,8.668,191
0,0,0,11.262,17
0,0,0,12.956,20
0,0,0,12.06,23
0,0,0,10.442,178
0,0,0,11.08,124
0,0,0,11.531,187
0,0,0,11.353,23
0,0,0,10.539,91
0,0,0,9.6591,60
0,0,0,7.1531,24
0,0,0,6.6803,175
0,0,0,7.8483,7
0,0,0,5.5296,93
0,0,0,6.5275,106
0,0,0,7.2325,23
0,0,0,6.3253,73
0,0,0,6.1498,81
0,0,0,6.0815,91
0,0,0,6.0756,7
0,0,0,7.4152,74
0,0,0,8.7007,40
0,0,0,10.377,94
0,0,0,9.6213,226
0,0,0,10.517,103
0,0,0,12.252,18
0,0,0,11.775,35
0,0,0,12.029,115
0,0,0,13.332,64
0,0,0,13.042,61
0,0,0,12.602,29
0,0,0,12.099,70
0,0,0,12.709,11
0,0,0,13.063,113
0,0,0,13.495,78
0,0,0,13.331,42
0,0,0,12.82,39
0,0,0,11.177,165
0,0,0,11.792,30
0,0,0,12.421,174
0,0,0,12.598,120
0,0,0,11.436,64
0,0,0,11.835,102
0,0,0,10.907,113
0,0,0,11.642,56
0,0,0,12.498,76
0,0,0,10.685,165
0,0,0,9.8247,183
0,0,0,9.2569,100
0,0,0,9.2502,60
0,0,0,9.85,29
0,0,0,8.6748,97
0,0,0,7.5435,7
0,0,0,9.3055,14
0,0,0,10.457,88
0,0,0,10.826,1
0,0,0,9.3414,111
0,0,0,8.9504,90
0,0,0,7.6427,48
0,0,0,8.2199,14
0,0,0,7.7428,161
0,0,0,8.3643,38
0,0,0,10.239,41
0,0,0,9.9317,55
0,0,0,9.8926,121
0,0,0,10.654,59
0,0,0,11.204,7
0,0,0,11.984,44
0,0,0,11.463,60
0,0,0,12.504,169
0,0,0,11.912,5
0,0,0,12.204,95
0,0,0,12.44,23
0,0,0,13.317,58
0,0,0,14.154,18
0,0,0,14.826,59
0,0,0,15.746,50
0,0,0,16.453,168
0,0,0,17.095,40
0,0,0,18.614,15
0,0,0,20.36,120
0,0,0,23.489,20
0,0,0,22.943,145
0,0,0,23.918,29
0,0,0,23.697,123
0,0,0,24.091,7
0,0,0,23.253,16
0,0,0,22.874,49
0,0,0,21.394,164
0,0,0,21.156,137
0,0,0,20.617,142
0,0,0,20.996,60
0,0,0,21.91,79
0,0,0,23.635,66
0,0,0,25.006,14
0,0,0,23.245,113
0,0,0,24.543,24
0,0,0,24.031,115
0,0,0,23.963,111
0,0,0,23.274,21
0,0,0,23.497,147
0,0,0,23.771,61
0,0,0,23.141,124
0,0,0,23.458,115
0,0,0,23.216,103
0,0,0,21.799,71
0,0,0,21.18,11
0,0,0,21.775,40
0,0,0,22.051,53
0,0,0,20.635,253
0,0,0,22.419,64
0,0,0,22.101,24
0,0,0,20.554,70
0,0,0,20.543,27
0,0,0,20.344,298
0,0,0,19.378,31
0,0,0,17.07,79
0,0,0,16.115,105
0,0,0,16.681,32
0,0,0,16.675,53
0,0,0,17.361,24
0,0,0,17.35,93
0,0,0,19.789,197
0,0,0,20.795,92
0,0,0,20.236,210
0,0,0,19.758,22
0,0,0,21.088,80
0,0,0,20.576,82
0,0,0,20.376,12
0,0,0,19.331,14
0,0,0,19.131,42
0,0,0,20.073,83
0,0,0,20.97,37
0,0,0,22.207,103
0,0,0,21.969,70
0,0,0,21.123,76
0,0,0,21.548,60
0,0,0,21.872,36
0,0,0,22.421,35
0,0,0,24.621,23
0,0,0,25.884,100
0,0,0,26.301,33
0,0,0,25.974,60
0,0,0,26.818,13
0,0,0,28.032,145
0,0,0,29.138,82
0,0,0,28.342,30
0,0,0,28.064,116
0,0,0,27.921,87
0,0,0,27.14,6
0,0,0,26.283,122
