14311,14311,14304,14308,0
14308,14308,14304,14308,0
14307,14309,14305,14307,0
14307,14323,14307,14321,0
14321,14323,14317,14319,0
14320,14329,14319,14326,0
14326,14350,14325,14349,0
14349,14349,14340,14340,0
14339,14339,14332,14334,0
14333,14335,14323,14323,0
14322,14325,14317,14324,0
14324,14325,14313,14314,0
14314,14315,14311,14313,0
14313,14314,14302,14303,0
14303,14306,14293,14298,0
14298,14309,14298,14308,0
14308,14318,14308,14315,0
14315,14315,14303,14311,0
14311,14313,14308,14308,0
14308,14308,14303,14305,0
14305,14332,14305,14329,0
14328,14328,14324,14327,0
14329,14332,14323,14324,0
14324,14334,14324,14329,0
14329,14330,14329,14329,0
14329,14331,14324,14325,0
14325,14337,14325,14332,0
14333,14339,14333,14334,0
14334,14339,14333,14339,0
14338,14338,14329,14334,0
14334,14335,14331,14332,0
14332,14338,14331,14336,0
14336,14336,14333,14334,0
14333,14334,14327,14331,0
14331,14332,14324,14327,0
14327,14328,14316,14318,0
14318,14319,14316,14318,0
14318,14319,14315,14315,0
14316,14316,14310,14314,0
14314,14317,14313,14315,0
14315,14315,14308,14310,0
14310,14318,14309,14317,0
14317,14317,14314,14314,0
14315,14316,14313,14315,0
14315,14315,14311,14311,0
14311,14316,14311,14316,0
14317,14325,14316,14325,0
14325,14326,14322,14322,0
14322,14323,14316,14317,0
14317,14321,14316,14321,0
14321,14323,14318,14322,0
14322,14325,14320,14323,0
14323,14323,14317,14318,0
14318,14322,14312,14314,0
14314,14315,14312,14315,0
14315,14316,14307,14313,0
14313,14317,14311,14317,0
14317,14325,14317,14325,0
14325,14326,14318,14318,0
14318,14319,14316,14318,0
14318,14321,14317,14321,0
14321,14324,14319,14319,0
14319,14321,14318,14318,0
14318,14322,14318,14321,0
14321,14322,14319,14322,0
14323,14323,14317,14317,0
14316,14322,14316,14322,0
14322,14333,14322,14328,0
14328,14339,14327,14339,0
14338,14338,14335,14337,0
14337,14342,14336,14339,0
14340,14340,14334,14337,0
14337,14337,14332,14334,0
14334,14334,14329,14329,0
14330,14333,14328,14333,0
14333,14334,14329,14329,0
14329,14332,14327,14330,0
14330,14330,14324,14329,0
14329,14329,14321,14321,0
14321,14325,14319,14324,0
14324,14324,14320,14320,0
14319,14323,14318,14323,0
14324,14329,14323,14327,0
14326,14327,14320,14323,0
14324,14325,14318,14320,0
14320,14323,14320,14322,0
14322,14322,14313,14316,0
14316,14319,14313,14314,0
14314,14315,14312,14313,0
14313,14316,14313,14316,0
14316,14319,14314,14319,0
14319,14321,14317,14319,0
14319,14320,14314,14314,0
14314,14315,14304,14304,0
14304,14304,14297,14299,0
14299,14303,14299,14299,0
14299,14299,14282,14286,0
14286,14289,14285,14289,0
14289,14292,14283,14283,0
14283,14285,14281,14283,0
14283,14289,14282,14285,0
14284,14285,14277,14278,0
14278,14281,14278,14281,0
14281,14284,14280,14284,0
14284,14286,14283,14286,0
14286,14288,14284,14287,0
14286,14287,14280,14282,0
14282,14282,14275,14277,0
14276,14277,14268,14269,0
14269,14274,14268,14272,0
14271,14273,14266,14266,0
14266,14266,14257,14264,0
14264,14264,14258,14263,0
14264,14266,14263,14263,0
14262,14268,14262,14265,0
14266,14271,14266,14269,0
14269,14269,14263,14268,0
14267,14276,14265,14275,0
14275,14281,14271,14277,0
14277,14280,14277,14279,0
14279,14279,14277,14277,0
14277,14279,14275,14279,0
14278,14281,14277,14280,0
14281,14285,14280,14283,0
14283,14283,14280,14281,0
14281,14281,14271,14274,0
14274,14274,14266,14269,0
14269,14270,14265,14270,0
14270,14270,14256,14257,0
14257,14263,14255,14256,0
14255,14258,14252,14257,0
14257,14259,14257,14257,0
14257,14262,14257,14262,0
14262,14265,14262,14264,0
14264,14265,14262,14264,0
14264,14266,14256,14256,0
14256,14258,14253,14253,0
14253,14253,14243,14247,0
14247,14248,14243,14244,0
14244,14244,14239,14242,0
14242,14242,14233,14233,0
14233,14233,14228,14231,0
14231,14231,14231,14231,0
14221,14226,14221,14225,0
14225,14232,14224,14231,0
14232,14232,14225,14225,0
14225,14227,14220,14225,0
14225,14232,14225,14232,0
14232,14233,14227,14228,0
14227,14227,14223,14225,0
14225,14229,14224,14226,0
14226,14226,14212,14214,0
14215,14220,14215,14219,0
14219,14221,14216,14219,0
14219,14225,14218,14223,0
14223,14231,14223,14230,0
14230,14232,14226,14229,0
14229,14232,14228,14232,0
14232,14233,14228,14229,0
14229,14231,14227,14231,0
14231,14233,14230,14233,0
14233,14240,14233,14239,0
14239,14240,14237,14237,0
14237,14237,14235,14235,0
14235,14237,14235,14236,0
14236,14236,14225,14227,0
14226,14229,14225,14227,0
14227,14232,14224,14231,0
14231,14231,14220,14222,0
14222,14224,14222,14223,0
14223,14225,14221,14224,0
14224,14231,14224,14231,0
14231,14237,14230,14237,0
14237,14251,14237,14251,0
14251,14252,14248,14248,0
14248,14253,14248,14253,0
14253,14256,14249,14250,0
14250,14253,14250,14251,0
14251,14252,14247,14247,0
14247,14248,14245,14247,0
14247,14252,14245,14251,0
14251,14256,14250,14253,0
14253,14265,14253,14264,0
14263,14266,14262,14265,0
14265,14265,14256,14257,0
14257,14258,14254,14254,0
14254,14255,14252,14253,0
14253,14253,14247,14247,0
14247,14248,14246,14247,0
14247,14247,14246,14246,0
14246,14250,14243,14249,0
14249,14251,14244,14247,0
14246,14250,14245,14249,0
14248,14252,14248,14251,0
14251,14254,14248,14251,0
14251,14253,14250,14251,0
14250,14252,14248,14252,0
14252,14253,14249,14252,0
14252,14252,14248,14248,0
14248,14251,14247,14251,0
14251,14254,14251,14254,0
14255,14263,14255,14260,0
14262,14264,14261,14263,0
14263,14263,14261,14262,0
14262,14272,14262,14271,0
14271,14271,14264,14265,0
14264,14268,14264,14266,0
14266,14266,14264,14266,0
14265,14265,14262,14263,0
14262,14264,14262,14264,0
14264,14264,14258,14260,0
14260,14261,14259,14260,0
14260,14260,14254,14255,0
14255,14260,14254,14260,0
14260,14261,14260,14260,0
14260,14261,14258,14259,0
14259,14261,14258,14261,0
14260,14267,14260,14265,0
14265,14267,14262,14264,0
14264,14266,14263,14263,0
14263,14263,14258,14261,0
14260,14261,14259,14259,0
14259,14259,14254,14255,0
14255,14256,14253,14255,0
14256,14257,14252,14252,0
14252,14255,14251,14254,0
14254,14256,14253,14256,0
14257,14257,14253,14253,0
14254,14257,14253,14257,0
14257,14257,14254,14254,0
14254,14255,14253,14254,0
14254,14256,14250,14250,0
14251,14252,14249,14250,0
14250,14252,14249,14249,0
14250,14254,14249,14254,0
14253,14256,14253,14256,0
14256,14256,14254,14256,0
14255,14259,14254,14258,0
