13233,13233,13230,13232,129
13232,13232,13229,13230,111
13230,13231,13227,13228,92
13228,13230,13227,13230,125
13230,13230,13227,13227,95
13227,13231,13226,13231,117
13231,13236,13231,13236,146
13237,13237,13234,13236,120
13236,13236,13225,13225,125
13225,13227,13225,13226,99
13226,13230,13226,13230,92
13229,13234,13227,13233,141
13233,13237,13232,13236,149
13236,13236,13229,13229,147
13230,13232,13229,13231,139
13231,13238,13230,13238,149
13238,13240,13234,13234,139
13236,13237,13234,13237,142
13237,13240,13236,13239,93
13239,13240,13234,13234,120
13234,13240,13234,13236,122
13237,13244,13236,13243,111
13243,13246,13241,13244,125
13244,13245,13242,13243,126
13244,13244,13239,13239,120
13239,13243,13238,13241,123
13241,13242,13239,13239,113
13239,13240,13237,13238,103
13237,13238,13231,13232,134
13233,13234,13231,13232,134
13232,13234,13231,13233,144
13233,13237,13232,13234,131
13234,13240,13234,13239,117
13239,13239,13236,13237,85
13237,13239,13233,13234,118
13234,13239,13234,13239,93
13238,13242,13237,13241,141
13241,13242,13238,13239,127
13239,13244,13239,13242,116
13242,13244,13239,13240,116
13240,13243,13240,13241,118
13242,13243,13241,13241,81
13241,13241,13238,13239,112
13240,13241,13237,13238,128
13237,13239,13236,13236,102
13236,13239,13234,13236,124
13236,13236,13234,13234,128
13234,13237,13232,13237,110
13237,13243,13236,13239,144
13239,13240,13237,13240,138
13240,13240,13234,13234,140
13234,13234,13231,13231,147
13231,13231,13228,13229,86
13229,13231,13227,13231,140
13231,13234,13230,13233,144
13233,13233,13228,13230,143
13230,13236,13230,13234,144
13234,13237,13233,13236,131
13236,13239,13234,13239,123
13238,13240,13237,13240,108
13240,13240,13238,13239,98
13239,13240,13236,13237,127
13237,13237,13234,13236,83
13236,13238,13236,13237,101
13237,13237,13234,13234,119
13234,13234,13230,13231,129
13231,13234,13230,13234,118
13234,13234,13231,13232,114
13232,13233,13231,13232,118
13232,13234,13232,13234,79
13234,13236,13232,13234,111
13236,13241,13234,13239,125
13239,13240,13236,13238,120
13237,13240,13236,13239,108
13239,13241,13239,13240,97
13240,13240,13237,13239,98
13239,13240,13236,13238,123
13239,13243,13239,13243,82
13243,13244,13242,13244,146
13243,13247,13241,13245,130
13245,13247,13244,13245,126
13245,13252,13244,13250,121
13250,13250,13248,13249,120
13249,13249,13248,13249,85
13249,13258,13247,13255,127
13255,13260,13254,13254,135
13254,13255,13254,13255,105
13255,13255,13253,13255,147
13254,13258,13254,13254,155
13254,13255,13253,13255,142
13255,13261,13254,13261,137
13261,13264,13260,13262,123
13262,13262,13260,13260,122
13260,13262,13260,13262,96
13262,13262,13260,13260,75
13260,13261,13260,13260,114
13260,13262,13260,13261,127
13261,13263,13260,13263,105
13263,13272,13263,13269,130
13269,13278,13268,13277,125
13277,13278,13268,13268,131
13268,13269,13265,13265,139
13266,13266,13263,13264,112
13264,13265,13263,13264,130
13264,13265,13263,13263,151
13263,13264,13260,13261,140
13261,13264,13261,13263,142
13263,13266,13262,13262,130
13262,13268,13262,13268,105
13268,13269,13267,13268,100
13268,13271,13268,13271,115
13271,13273,13269,13273,92
13273,13273,13268,13270,138
13270,13270,13266,13267,131
13267,13267,13263,13263,99
13263,13268,13263,13263,110
13263,13265,13263,13264,105
13264,13267,13264,13266,113
13266,13266,13264,13265,85
13264,13266,13263,13263,62
13263,13264,13263,13264,90
13264,13265,13262,13262,77
13262,13262,13259,13261,109
13260,13261,13260,13261,61
13261,13264,13261,13264,103
13264,13264,13261,13262,71
